Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
8:00 PM,2019-06-08 20:00,Saturday,1.439134418,1.457617306,2.14,0.556027033,0.583083067,0.66,108.3155774,88.96266477,386.723,,4,89,17
9:00 PM,2019-06-08 21:00,Saturday,1.404536961,1.456607773,2.19,0.534055493,0.563269564,0.66,92.99008137,83.00066936,395.097,,2.9,92.5,13
10:00 PM,2019-06-08 22:00,Saturday,1.285348606,1.446443922,2.22,0.489305289,0.515686081,0.68,374.6614053,96.06560052,2341.587,,2.8,94.5,21.5
11:00 PM,2019-06-08 23:00,Saturday,1.372263068,1.412177487,2.18,0.534033168,0.571010826,0.69,147.9756082,88.62836667,1468.333,,2.3,95.5,16
12:00 AM,2019-06-09 0:00,Sunday,1.493902712,1.470988834,2.18,0.584568801,0.59320292,0.68,114.9345156,88.81162772,463.147,,2.05,96,11
1:00 AM,2019-06-09 1:00,Sunday,1.516378113,1.536632357,2.16,0.564142422,0.581458872,0.66,94.17991784,85.61240148,210.249,,2.35,95.5,14.5
2:00 AM,2019-06-09 2:00,Sunday,1.285943697,1.301206966,1.79,0.55723238,0.554803112,0.69,161.4822053,97.39112117,1444.433,,2.15,96.5,13.5
3:00 AM,2019-06-09 3:00,Sunday,1.366221027,1.381106286,2.13,0.548392656,0.554432502,0.69,156.4451781,91.00382845,1188.908,,2.3,93,15.5
4:00 AM,2019-06-09 4:00,Sunday,1.400425094,1.427823478,2.15,0.547815953,0.558194788,0.66,138.5935854,88.65002875,657.613,,1.9,93,27
5:00 AM,2019-06-09 5:00,Sunday,1.280833158,1.308164786,2.16,0.54244986,0.548192274,0.65,141.3812564,96.83871542,693.116,,1.7,94.5,23
6:00 AM,2019-06-09 6:00,Sunday,1.349038743,1.385897536,2.16,0.535696021,0.549893092,0.62,168.7166051,88.65816747,860.203,,1.65,96,18.5
7:00 AM,2019-06-09 7:00,Sunday,1.389652882,1.380757566,1.72,0.544137496,0.566004947,0.63,95.88280238,89.52935849,162.87,,1.65,96,16
8:00 AM,2019-06-09 8:00,Sunday,1.415070356,1.387844424,2.05,0.550757951,0.56141212,0.66,97.07897382,88.0197575,202.139,,1.95,95.5,21.5
9:00 AM,2019-06-09 9:00,Sunday,1.329438677,1.291552724,2.11,0.583192426,0.594957745,0.68,111.5576452,88.54748184,427.013,,1.85,96.5,21.5
10:00 AM,2019-06-09 10:00,Sunday,1.352117391,1.384247311,2.06,0.545320141,0.569868391,0.64,124.4002611,85.97086552,1078.789,,2.2,96.5,21
11:00 AM,2019-06-09 11:00,Sunday,1.377857317,1.478138486,2.15,0.540202363,0.54764336,0.65,225.4018073,86.58344573,1618.158,,2.7,96,20.5
12:00 PM,2019-06-09 12:00,Sunday,1.360617815,1.438232484,2.21,0.54541444,0.566573783,0.65,254.8984638,88.68759601,1574.591,,3,95.5,16
1:00 PM,2019-06-09 13:00,Sunday,1.435380342,1.468162357,2.14,0.555576832,0.571286721,0.66,138.6876557,86.79031225,1457.4,,3.2,95,19
2:00 PM,2019-06-09 14:00,Sunday,1.453079045,1.464754547,2.12,0.571598697,0.589900395,0.64,89.98998172,88.19375217,119.08,,3.35,94,23.5
3:00 PM,2019-06-09 15:00,Sunday,1.39877267,1.398695255,2.22,0.548591368,0.569690249,0.62,121.7366589,87.73840474,463.989,,3.8,91,24
4:00 PM,2019-06-09 16:00,Sunday,1.446805467,1.450835745,2.17,0.557466366,0.571574594,0.67,131.7939707,87.14408656,925.852,,3.65,91,25.5
5:00 PM,2019-06-09 17:00,Sunday,1.263739625,1.396527106,2.22,0.550147386,0.589727922,0.65,187.5212146,85.53665553,963.387,,3.5,92.5,25
6:00 PM,2019-06-09 18:00,Sunday,1.346777656,1.401911293,2.18,0.539870645,0.571336762,0.65,263.1310852,86.41542957,1953.866,,3.25,93,22
7:00 PM,2019-06-09 19:00,Sunday,1.312339801,1.469254678,2.17,0.535673742,0.542052375,0.64,250.1569843,94.23353229,1293.134,,2.85,96.5,28
8:00 PM,2019-06-09 20:00,Sunday,1.437077417,1.511027618,2.25,0.561714343,0.577829781,0.68,178.0711052,87.55381304,1035.863,,2.7,96,25
9:00 PM,2019-06-09 21:00,Sunday,1.360135959,1.454195774,2.24,0.541965633,0.56092746,0.67,264.9071063,88.45863633,1430.181,,2.55,96,20.5
10:00 PM,2019-06-09 22:00,Sunday,1.453029186,1.486659182,2.12,0.557746528,0.574810019,0.7,150.6165296,86.44150243,1405.535,,2.2,97.5,18
11:00 PM,2019-06-09 23:00,Sunday,1.364950397,1.402744065,2.24,0.560340956,0.564867225,0.66,295.0111443,115.7919077,1793.194,,2.1,98,16
12:00 AM,2019-06-10 0:00,Monday,1.229901919,1.261228881,2.15,0.539906842,0.548176606,0.67,353.3457379,157.454574,983.725,,2.2,98,21.5
1:00 AM,2019-06-10 1:00,Monday,1.261523246,1.336596024,2.22,0.542968291,0.544713538,0.66,271.7114636,125.4499954,992.488,,2.25,98.5,14
2:00 AM,2019-06-10 2:00,Monday,1.26122933,1.270196303,2.12,0.515385861,0.49467482,0.64,222.154574,107.142103,1086.831,,2.3,98.5,21
3:00 AM,2019-06-10 3:00,Monday,1.469132071,1.489452338,2.17,0.563778278,0.58315659,0.67,115.1350519,86.3126535,661.82,,1.95,98.5,18
4:00 AM,2019-06-10 4:00,Monday,1.411871189,1.436195025,2.12,0.551695686,0.561040662,0.61,120.2712824,85.79233678,428.07,,2,98,19.5
5:00 AM,2019-06-10 5:00,Monday,1.490504725,1.468079541,2.2,0.559776265,0.572966985,0.65,84.54777873,85.37114812,95.326,,2.2,97,18.5
6:00 AM,2019-06-10 6:00,Monday,1.461191203,1.417744966,2.08,0.557053206,0.584643658,0.65,81.65168126,78.31061349,95.641,,2.65,96.5,21.5
7:00 AM,2019-06-10 7:00,Monday,1.426875854,1.393307471,2.09,0.574030423,0.598300748,0.65,82.12615732,79.53328959,94.946,,3.05,95.5,23.5
8:00 AM,2019-06-10 8:00,Monday,1.474671123,1.424697812,2.13,0.566960373,0.594943972,0.67,87.43756825,86.70560261,97.586,,3,94.5,25.5
9:00 AM,2019-06-10 9:00,Monday,1.431407344,1.381537158,2.14,0.547066786,0.579942523,0.62,92.57992222,80.45466965,239.059,,3.45,93.5,26.5
10:00 AM,2019-06-10 10:00,Monday,1.475446001,1.45304339,2.14,0.563735218,0.576633039,0.67,97.98979298,86.38867918,216.363,,4.35,91.5,25
11:00 AM,2019-06-10 11:00,Monday,1.488992159,1.424269555,2.13,0.580087368,0.589624869,0.67,90.98573316,85.74674249,220.42,,5.3,87,25.5
12:00 PM,2019-06-10 12:00,Monday,1.464158041,1.391628786,2.18,0.57618083,0.594902651,0.7,97.7390728,87.11276444,402.703,,5.55,80.5,25.5
1:00 PM,2019-06-10 13:00,Monday,1.516626643,1.463234214,2.16,0.570366529,0.583314358,0.67,85.24645286,84.40279038,95.075,,5.4,80,24
2:00 PM,2019-06-10 14:00,Monday,1.48549557,1.426658866,2.17,0.543249419,0.573255202,0.63,106.5173853,90.8878195,286.063,,6,78,19.5
3:00 PM,2019-06-10 15:00,Monday,1.420664049,1.441839214,2.16,0.566576943,0.579942523,0.64,122.7622964,86.91767272,675.822,,6.15,76,20
4:00 PM,2019-06-10 16:00,Monday,1.396953857,1.429626942,2.16,0.544420966,0.566646981,0.65,135.5300476,88.03540717,1152.238,,6.25,75.5,16.5
5:00 PM,2019-06-10 17:00,Monday,1.452749317,1.438285237,2.18,0.57111416,0.589943497,0.65,97.99236286,91.38848952,159.208,,6,77,13
6:00 PM,2019-06-10 18:00,Monday,1.314885293,1.367841095,2.15,0.511560464,0.553017029,0.65,130.3640013,93.87922288,511.891,,5.55,79,15.5
7:00 PM,2019-06-10 19:00,Monday,1.41748746,1.426658866,2.13,0.55880354,0.562774286,0.66,94.58817025,84.02287301,208.183,,4.9,81,15
8:00 PM,2019-06-10 20:00,Monday,1.404994974,1.417805909,2.04,0.54288034,0.552722589,0.64,121.5288517,90.27016811,453.544,,3.85,85.5,14.5
9:00 PM,2019-06-10 21:00,Monday,1.488530299,1.476523371,2.17,0.553516293,0.552722589,0.62,112.996917,89.06838192,573.23,,3,89,12
10:00 PM,2019-06-10 22:00,Monday,1.406077264,1.432957512,2.09,0.564667343,0.566528609,0.66,118.8920935,89.98705716,384.817,,2.8,91,11
11:00 PM,2019-06-10 23:00,Monday,1.325903417,1.376697628,2.19,0.541842479,0.552309845,0.65,214.7851335,92.72105794,1520.679,,2.4,92,13.5
12:00 AM,2019-06-11 0:00,Tuesday,1.366658074,1.436094743,2.2,0.547934864,0.573027901,0.64,190.6739846,92.30805461,1015.276,,1.7,94,7
1:00 AM,2019-06-11 1:00,Tuesday,1.394127751,1.449291767,2.01,0.564031647,0.579770024,0.68,151.9188635,89.32282905,1049.312,,1.95,93.5,9
2:00 AM,2019-06-11 2:00,Tuesday,1.389800048,1.405280737,2.28,0.560489227,0.572479198,0.7,134.7776752,88.67053541,425.32,,1.8,94.5,9
3:00 AM,2019-06-11 3:00,Tuesday,1.464172587,1.479705322,2.16,0.571586359,0.582847668,0.67,117.1009468,87.32750518,363.031,,1.1,96,9.5
4:00 AM,2019-06-11 4:00,Tuesday,1.417313609,1.419356979,1.85,0.543642471,0.573255202,0.62,115.3993274,84.91600785,567.884,,1.15,96.5,9.5
5:00 AM,2019-06-11 5:00,Tuesday,1.465518883,1.456294475,2.09,0.558868341,0.586647655,0.62,95.68853258,83.99039521,203.007,,2.1,96,6
6:00 AM,2019-06-11 6:00,Tuesday,1.422559413,1.409787202,2.05,0.581032345,0.596647975,0.66,87.27011364,85.93509601,107.851,,3.3,92,5
7:00 AM,2019-06-11 7:00,Tuesday,1.381645561,1.369485306,2.03,0.545369954,0.569226405,0.68,86.02144895,87.32560029,95.107,,5.65,81,9.5
8:00 AM,2019-06-11 8:00,Tuesday,1.451931777,1.429561866,2.05,0.566882399,0.586591473,0.65,90.19071833,84.6920373,246.608,,6.9,75,7
9:00 AM,2019-06-11 9:00,Tuesday,1.396995644,1.40983349,1.97,0.567331509,0.589943497,0.65,90.65716795,87.86700925,231.282,,8.05,69,11.5
10:00 AM,2019-06-11 10:00,Tuesday,1.361928448,1.405627013,2.16,0.556847349,0.569473197,0.64,150.7825955,87.20007772,1563.513,,8.7,65.5,8.5
11:00 AM,2019-06-11 11:00,Tuesday,1.442787844,1.413112184,2.11,0.564795675,0.589943497,0.64,87.73727788,81.70664076,182.711,,9.6,59.5,11
12:00 PM,2019-06-11 12:00,Tuesday,1.372612952,1.419976525,1.75,0.571091271,0.579239987,0.68,136.1580466,85.99918915,1714.122,,9.45,62.5,13.5
1:00 PM,2019-06-11 13:00,Tuesday,1.455902359,1.409329695,2.15,0.575875974,0.583256552,0.7,117.6605568,90.16765519,698.216,,9,66,15
2:00 PM,2019-06-11 14:00,Tuesday,1.400147852,1.449699185,1.83,0.565725437,0.572371366,0.69,151.3835062,90.40608291,985.597,,8.5,51.5,12
3:00 PM,2019-06-11 15:00,Tuesday,1.248120063,1.391317351,1.8,0.542967512,0.569822454,0.7,312.1560924,88.52497683,1341.833,,8.45,54,15
4:00 PM,2019-06-11 16:00,Tuesday,1.435361744,1.423278808,2.15,0.549997752,0.563313687,0.65,144.5015707,84.23687306,1416.125,,8.85,53.5,14
5:00 PM,2019-06-11 17:00,Tuesday,1.376051085,1.40298953,2.15,0.559622775,0.583256552,0.65,132.9573248,103.2298887,581.888,,8.95,48.5,12.5
6:00 PM,2019-06-11 18:00,Tuesday,1.333594514,1.387798734,1.87,0.542681828,0.552113083,0.65,188.1675296,93.19795727,1244.983,,6.35,61.5,18
7:00 PM,2019-06-11 19:00,Tuesday,1.381974404,1.483191312,2.08,0.540807386,0.576590179,0.65,162.1894475,90.70675902,818.589,,5.85,64.5,9.5
8:00 PM,2019-06-11 20:00,Tuesday,1.372305601,1.40983349,2.16,0.545700157,0.556342017,0.69,149.9460691,91.99025273,916.626,,4.65,71.5,14
9:00 PM,2019-06-11 21:00,Tuesday,1.439617451,1.479977477,2.04,0.574195505,0.59,0.68,100.0475096,87.5785411,247.3,,4.8,62,19
10:00 PM,2019-06-11 22:00,Tuesday,1.389740721,1.397328238,2.09,0.559837283,0.586067887,0.67,136.9125272,90.61238777,1003.092,,4.4,68.5,10.5
11:00 PM,2019-06-11 23:00,Tuesday,1.368884694,1.449363653,2.07,0.57091434,0.579239987,0.66,156.4658319,89.60958659,1170.298,,4.6,71,7
12:00 AM,2019-06-12 0:00,Wednesday,1.318609335,1.418173941,1.85,0.558324546,0.579603375,0.68,220.2927791,108.850032,1175.33,,3.2,80,8.5
1:00 AM,2019-06-12 1:00,Wednesday,1.337740274,1.396069246,2.16,0.532860693,0.559576636,0.65,219.5868061,95.52622615,903.805,,2.8,85,9
2:00 AM,2019-06-12 2:00,Wednesday,1.422378417,1.441388835,2.2,0.564808006,0.583200695,0.67,167.0835382,99.04124323,757.91,,3.1,81,6.5
3:00 AM,2019-06-12 3:00,Wednesday,1.420619895,1.449721548,2.14,0.560690094,0.573078653,0.68,156.7314801,89.62989068,667.788,,2.6,85,7.5
4:00 AM,2019-06-12 4:00,Wednesday,1.447788712,1.463189375,2.15,0.575113483,0.583083067,0.66,162.9344778,87.56139074,1141.207,,2.4,88,11.5
5:00 AM,2019-06-12 5:00,Wednesday,1.387342701,1.476206501,2.18,0.564764056,0.599944439,0.64,160.9552488,84.79497056,1007.885,,1.95,91,15.5
6:00 AM,2019-06-12 6:00,Wednesday,1.381252343,1.40983349,2.09,0.575871606,0.593314676,0.67,138.8969967,87.66024287,696.486,,1.7,93,19
7:00 AM,2019-06-12 7:00,Wednesday,1.449801238,1.426334853,2.01,0.568696382,0.596647975,0.69,82.93816087,80.21517564,100.728,,2.2,92,11.5
8:00 AM,2019-06-12 8:00,Wednesday,1.468510516,1.427778512,2.18,0.56948794,0.586591473,0.62,84.82396868,84.12117547,160.455,,3.3,88.5,5
9:00 AM,2019-06-12 9:00,Wednesday,1.446046708,1.459391753,2.07,0.563239756,0.596647975,0.65,97.85765229,80.97579422,537.872,,4.2,85,7
10:00 AM,2019-06-12 10:00,Wednesday,1.376361119,1.432545387,2.18,0.549037485,0.576590179,0.64,166.9152956,77.7206258,1725.944,,3.55,90.5,12.5
11:00 AM,2019-06-12 11:00,Wednesday,1.419002371,1.453098092,1.77,0.57061207,0.583083067,0.67,111.1377171,83.82413143,1138.301,,3.5,91,11.5
12:00 PM,2019-06-12 12:00,Wednesday,1.481334073,1.496614587,1.58,0.567366973,0.581196993,0.69,83.59049523,82.57021377,113.663,,3.95,93.5,9.5
1:00 PM,2019-06-12 13:00,Wednesday,1.492297716,1.493325904,2.02,0.567296493,0.593314676,0.66,84.46929588,82.972133,121.825,,4.5,93.5,13
2:00 PM,2019-06-12 14:00,Wednesday,1.506098889,1.483281009,2.07,0.577152704,0.596647975,0.68,83.60708701,80.3982202,124.181,,4.65,94.5,6.5
3:00 PM,2019-06-12 15:00,Wednesday,1.330808861,1.466455433,1.74,0.531804432,0.579942523,0.62,111.3289875,82.52667603,514.343,,5.2,94,8.5
4:00 PM,2019-06-12 16:00,Wednesday,1.385940211,1.421508349,1.7,0.556194973,0.566291717,0.63,95.47668414,83.64917508,227.922,,5.85,94.5,6.5
5:00 PM,2019-06-12 17:00,Wednesday,1.39658076,1.439838909,2.07,0.561695962,0.564621617,0.67,110.7531858,86.84770373,466.493,,6.35,93,10.5
6:00 PM,2019-06-12 18:00,Wednesday,1.394435876,1.47979727,2.08,0.549202313,0.576132613,0.64,138.8249903,86.87375055,1039.594,,6.85,94,12.5
7:00 PM,2019-06-12 19:00,Wednesday,1.418932112,1.512857767,2.2,0.563265832,0.576647324,0.68,189.4766492,86.4205561,1119.972,,6.1,94,13.5
8:00 PM,2019-06-12 20:00,Wednesday,1.424099209,1.482390069,1.87,0.547226551,0.55958941,0.67,112.6188634,88.65368001,456.621,,5.65,94.5,9.5
9:00 PM,2019-06-12 21:00,Wednesday,1.442351685,1.506637255,2.17,0.564301509,0.576057286,0.64,119.1864321,85.52017579,562.528,,5.05,96.5,6.5
10:00 PM,2019-06-12 22:00,Wednesday,1.492024954,1.506614934,1.85,0.560496839,0.563196011,0.69,114.2832799,85.66700316,511.481,,5.1,93,14
11:00 PM,2019-06-12 23:00,Wednesday,1.469973926,1.512954466,2.13,0.568456314,0.583256552,0.64,115.4918448,85.77831302,542.969,,4.8,95,11
12:00 AM,2019-06-13 0:00,Thursday,1.369156455,1.420183802,2.14,0.535788311,0.556646626,0.66,164.2906715,84.63779166,969.538,,4.2,96.5,6.5
1:00 AM,2019-06-13 1:00,Thursday,1.211121767,1.222437124,1.59,0.515039394,0.522932153,0.65,238.7082212,117.1669649,1030.36,,4.2,96,10.5
2:00 AM,2019-06-13 2:00,Thursday,1.248286072,1.295876481,1.77,0.537413269,0.555163494,0.66,187.2653345,90.28469177,827.323,,3.95,97.5,14
3:00 AM,2019-06-13 3:00,Thursday,1.478543574,1.459794492,1.85,0.568818339,0.576531018,0.65,104.8822619,80.01719164,605.245,,3,97,21.5
4:00 AM,2019-06-13 4:00,Thursday,1.412824256,1.409905431,2.16,0.559923401,0.582793696,0.68,115.8964857,81.07965989,827.725,,2.25,96.5,21.5
5:00 AM,2019-06-13 5:00,Thursday,1.382714449,1.413251053,2.14,0.566546324,0.59320292,0.67,150.517444,84.4486363,847.524,,2.25,97,28
6:00 AM,2019-06-13 6:00,Thursday,1.430841049,1.432573,2,0.560302337,0.579829518,0.65,95.92917504,82.79485295,509.88,,2.6,97.5,19.5
7:00 AM,2019-06-13 7:00,Thursday,1.392886975,1.386514047,2.06,0.575169251,0.603314984,0.65,103.9771511,82.03057473,798.021,,2.95,95.5,24.5
8:00 AM,2019-06-13 8:00,Thursday,1.368768184,1.393325372,1.95,0.584896343,0.599944439,0.66,90.51249816,82.47183427,258.98,,3.2,95.5,22
9:00 AM,2019-06-13 9:00,Thursday,1.431571635,1.416658811,2.05,0.561407838,0.586533343,0.62,83.79294407,83.34708033,97.067,,3.4,94.5,24
10:00 AM,2019-06-13 10:00,Thursday,1.353801759,1.389616201,2.11,0.554036592,0.579770024,0.65,141.7908069,81.91062323,1639.551,,3.55,96,22
11:00 AM,2019-06-13 11:00,Thursday,1.454884857,1.439976851,2.23,0.567375351,0.582973238,0.65,82.07494795,80.26725736,95.116,,3.95,95.5,17.5
12:00 PM,2019-06-13 12:00,Thursday,1.287748977,1.45274944,1.55,0.525346223,0.596535591,0.65,241.24,85.36255404,3237.51,,4.55,95,17.5
1:00 PM,2019-06-13 13:00,Thursday,1.307364412,1.445626776,2.11,0.532742093,0.596647975,0.68,197.445539,79.68460059,2547.707,,5.05,93,15.5
2:00 PM,2019-06-13 14:00,Thursday,1.454969752,1.476545541,2.1,0.547903228,0.603314984,0.65,97.62246927,86.35105968,407.449,,6.1,87,20
3:00 PM,2019-06-13 15:00,Thursday,1.343713994,1.357966974,2.18,0.571694,0.573314028,0.66,136.4752658,88.72594083,596.098,,5.5,88.5,7
4:00 PM,2019-06-13 16:00,Thursday,1.378062983,1.443116802,2.12,0.565922771,0.579942523,0.65,167.682228,86.75163323,1323.357,,5.4,88.5,12.5
5:00 PM,2019-06-13 17:00,Thursday,1.411940011,1.493281359,2.03,0.55761017,0.566046303,0.62,210.5571831,83.86464626,1373.617,,5.45,88.5,15
6:00 PM,2019-06-13 18:00,Thursday,1.379649636,1.459839227,2.2,0.557183844,0.579825552,0.65,170.5141101,86.64503907,1511.295,,5.1,89,11.5
7:00 PM,2019-06-13 19:00,Thursday,1.373636099,1.446054434,2.09,0.549339078,0.575212272,0.68,141.5239066,95.41781743,1373.145,,4.55,91,10
8:00 PM,2019-06-13 20:00,Thursday,1.384910046,1.459977169,2.15,0.544225099,0.544799466,0.67,106.5177746,82.03603307,444.362,,4.85,90,8
9:00 PM,2019-06-13 21:00,Thursday,1.415492325,1.42615001,2.09,0.554855889,0.568748666,0.66,94.82894661,83.04924744,191.941,,3,95,4.5
10:00 PM,2019-06-13 22:00,Thursday,1.421256277,1.469147546,2.12,0.570671783,0.573255202,0.65,112.0272571,83.94631571,608.243,,2.25,97.5,4
11:00 PM,2019-06-13 23:00,Thursday,1.373732354,1.443232835,2.14,0.557797812,0.561467241,0.66,140.1874362,84.42632329,1162.279,,2.15,97,6
12:00 AM,2019-06-14 0:00,Friday,1.372789329,1.449558328,2.15,0.557618682,0.579770024,0.68,182.1018503,87.902635,1540.121,,2.15,98,7
1:00 AM,2019-06-14 1:00,Friday,1.194993582,1.347311522,2.24,0.519565301,0.519150487,0.63,381.3722057,95.52607446,1876.087,,2.35,98,6
2:00 AM,2019-06-14 2:00,Friday,1.263602163,1.466269406,2.18,0.556906814,0.558725845,0.72,384.861135,93.27248703,1379.41,,2.5,98.5,6.5
3:00 AM,2019-06-14 3:00,Friday,1.348516585,1.439930874,2.15,0.562883293,0.592856018,0.66,182.5228819,82.30589229,1283.451,,2.55,98.5,5.5
4:00 AM,2019-06-14 4:00,Friday,1.431562454,1.449425059,2.16,0.57104507,0.576298264,0.67,121.3132454,84.01755692,607.637,,2.95,98,1.5
5:00 AM,2019-06-14 5:00,Friday,1.42728569,1.425641447,2.18,0.558919077,0.563074081,0.67,119.4543655,85.92708466,721.381,,3.65,98,9
6:00 AM,2019-06-14 6:00,Friday,1.37189739,1.379975845,2.04,0.553321434,0.572966985,0.64,96.002589,81.60591051,434.995,,4.15,97.5,7
7:00 AM,2019-06-14 7:00,Friday,1.451830855,1.395493845,2.06,0.553306558,0.589832376,0.63,88.72738117,80.42410227,206.478,,4.8,96.5,9
8:00 AM,2019-06-14 8:00,Friday,1.364024452,1.366658523,1.98,0.558459722,0.572784163,0.66,90.62020883,78.40753266,384.01,,5.1,95,8
9:00 AM,2019-06-14 9:00,Friday,1.433495565,1.399904755,2.08,0.568169913,0.603091452,0.67,100.7101735,78.74341183,808.487,,5.95,91.5,14.5
10:00 AM,2019-06-14 10:00,Friday,1.414166717,1.442936235,2.11,0.555919008,0.586647655,0.65,109.2382471,83.34880443,609.089,,6.9,89,17.5
11:00 AM,2019-06-14 11:00,Friday,1.403963063,1.416565129,1.78,0.566503221,0.589828543,0.65,84.23432753,86.01115547,94.345,,7.15,87,19.5
12:00 PM,2019-06-14 12:00,Friday,1.385387202,1.422477985,2.16,0.568880231,0.589773925,0.65,120.6993081,81.94734089,674.082,,7.95,84,17
1:00 PM,2019-06-14 13:00,Friday,1.316667023,1.415224319,1.56,0.530064403,0.552593809,0.64,197.2293375,88.33191231,1527.7,,8.65,81.5,14
2:00 PM,2019-06-14 14:00,Friday,1.359058791,1.426334853,2.17,0.549932402,0.583314358,0.65,226.616705,82.68399555,1487.141,,8.8,81,19.5
3:00 PM,2019-06-14 15:00,Friday,1.284372683,1.392847878,1.83,0.540195937,0.553313333,0.66,267.9928161,83.60431961,1270.767,,9.15,78,27.5
4:00 PM,2019-06-14 16:00,Friday,1.377261822,1.439359283,2.16,0.56280554,0.572966985,0.67,118.8109121,87.39915039,1389.038,,8.75,78.5,20
5:00 PM,2019-06-14 17:00,Friday,1.423314698,1.459561387,2.14,0.552768142,0.566414344,0.64,83.41364478,78.75488919,151.652,,8,81.5,18
6:00 PM,2019-06-14 18:00,Friday,1.378249916,1.34624011,1.94,0.550108498,0.576590179,0.67,107.5630681,87.98999754,252.715,,7.35,84,8.5
7:00 PM,2019-06-14 19:00,Friday,1.407223308,1.453188386,2,0.543269952,0.596647975,0.67,167.0111477,86.0580703,1997.501,,6.55,85,14.5
8:00 PM,2019-06-14 20:00,Friday,1.404202298,1.413208327,1.97,0.563699083,0.599944439,0.63,90.0904632,83.61981357,205.854,,5.75,87.5,14
9:00 PM,2019-06-14 21:00,Friday,1.422095693,1.489977628,1.98,0.561745106,0.576531018,0.66,185.6954997,87.46667349,1295.431,,6,86.5,6.5
10:00 PM,2019-06-14 22:00,Friday,1.302796749,1.40199715,1.81,0.544389372,0.583200695,0.63,242.9383642,83.10071516,1794.333,,5.55,88,13
11:00 PM,2019-06-14 23:00,Friday,1.410681641,1.412305468,2.18,0.552540544,0.569941514,0.65,117.1594872,81.48426952,874.705,,5.25,89,16.5
12:00 AM,2019-06-15 0:00,Saturday,1.310035932,1.402556553,1.82,0.540820606,0.552375401,0.65,168.8642489,85.90709585,1016.515,,5.05,90,26.5
1:00 AM,2019-06-15 1:00,Saturday,1.337659092,1.472684868,2.12,0.523049737,0.514456334,0.65,262.3183239,87.71856817,1072.24,,5.05,89.5,19.5
2:00 AM,2019-06-15 2:00,Saturday,1.404225879,1.488042939,2.15,0.549018881,0.556048932,0.68,227.2591761,80.22103646,1305.625,,4.9,90,21.5
3:00 AM,2019-06-15 3:00,Saturday,1.310926677,1.443187384,2.06,0.548729267,0.559463772,0.66,260.7493161,82.55614583,1588.753,,4.9,90,15
4:00 AM,2019-06-15 4:00,Saturday,1.359892225,1.422164259,2.15,0.572830883,0.599944439,0.71,202.1712314,83.03127832,1391.116,,5.65,87,12.5
5:00 AM,2019-06-15 5:00,Saturday,1.380283659,1.413278423,2.16,0.548495745,0.546405206,0.64,117.2076284,80.83817759,519.061,,6.35,83.5,15
6:00 AM,2019-06-15 6:00,Saturday,1.276115542,1.370597711,2.15,0.570370796,0.586067887,0.71,242.5055771,81.79655235,1815.765,,6.85,81.5,17.5
7:00 AM,2019-06-15 7:00,Saturday,1.323999172,1.406611247,2.04,0.55574589,0.572839022,0.67,315.7117584,83.78943268,2500.656,,7.6,79,21
8:00 AM,2019-06-15 8:00,Saturday,1.267372984,1.376658583,2.08,0.576911302,0.589943497,0.67,195.4306526,85.21164527,2083.065,,8.2,76.5,20.5
9:00 AM,2019-06-15 9:00,Saturday,1.398450878,1.419558813,1.95,0.556215666,0.573078653,0.63,85.80348675,83.54927258,137.329,,9.5,73.5,11.5
10:00 AM,2019-06-15 10:00,Saturday,1.388239419,1.415336816,1.88,0.570549269,0.586422864,0.66,105.4975199,81.95718336,936.479,,8.95,75,18.5
11:00 AM,2019-06-15 11:00,Saturday,1.421406426,1.408586683,2.13,0.569976945,0.582753455,0.69,129.1328852,84.11208531,928.547,,9.5,74,18.5
12:00 PM,2019-06-15 12:00,Saturday,1.391784333,1.49652529,2.2,0.55182026,0.586533343,0.68,141.1914981,78.44186644,2014.834,,9.45,77,18
1:00 PM,2019-06-15 13:00,Saturday,1.395249675,1.439838909,2.18,0.563323854,0.579825552,0.64,159.9597339,78.50188548,1937.639,,9.9,78.5,16.5
2:00 PM,2019-06-15 14:00,Saturday,1.473099527,1.451445249,2.17,0.564002122,0.575695441,0.67,84.17021004,82.38048478,109.946,,9.85,77,15.5
3:00 PM,2019-06-15 15:00,Saturday,1.393172562,1.412471898,2.19,0.569415739,0.586067887,0.65,99.67880118,84.95252441,280.34,,10.05,78.5,20.5
4:00 PM,2019-06-15 16:00,Saturday,1.467980732,1.502604807,2.21,0.559973544,0.583256552,0.62,128.7892913,86.60004524,830.701,,9.85,81,8
5:00 PM,2019-06-15 17:00,Saturday,1.410650628,1.46606286,2.15,0.551866641,0.558330487,0.67,97.90280373,82.68895346,413.098,,8.9,81.5,11.5
6:00 PM,2019-06-15 18:00,Saturday,1.235553835,1.459352938,1.91,0.537388704,0.593257856,0.68,319.1481336,83.22492165,1486.309,,9.2,80,9.5
7:00 PM,2019-06-15 19:00,Saturday,1.436433293,1.523304072,2.17,0.562950262,0.589943497,0.66,215.3202677,85.73193851,1428.035,,8.6,82,10
8:00 PM,2019-06-15 20:00,Saturday,1.434990462,1.466203355,2.16,0.54333213,0.586647655,0.68,164.770758,86.67979963,1399.683,,7.8,84.5,19
